,Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)
0,Afghanistan,AFG,2007,53962.0
1,Afghanistan,AFG,2008,54051.0
2,Afghanistan,AFG,2009,53964.0
3,Afghanistan,AFG,2011,54347.0
4,Afghanistan,AFG,2012,54868.0
5,Afghanistan,AFG,2013,55274.0
6,Afghanistan,AFG,2014,55932.0
7,Afghanistan,AFG,2015,56875.0
8,Afghanistan,AFG,2016,57970.0
9,Afghanistan,AFG,1990,44899.0
10,Afghanistan,AFG,1991,45492.0
11,Afghanistan,AFG,1992,46557.0
12,Afghanistan,AFG,1993,47951.0
13,Afghanistan,AFG,1994,49308.0
14,Afghanistan,AFG,1995,50158.0
15,Afghanistan,AFG,1996,51125.0
16,Afghanistan,AFG,1997,52039.0
17,Afghanistan,AFG,1998,52720.0
18,Afghanistan,AFG,1999,53413.0
19,Afghanistan,AFG,2000,53919.0
20,Afghanistan,AFG,2001,54642.0
21,Afghanistan,AFG,2002,54213.0
22,Afghanistan,AFG,2003,54274.0
23,Afghanistan,AFG,2004,54438.0
24,Afghanistan,AFG,2005,54196.0
25,Afghanistan,AFG,2006,54080.0
26,Afghanistan,AFG,2010,53934.0
27,Afghanistan,AFG,2017,59553.0
28,Afghanistan,AFG,2018,60893.0
29,Afghanistan,AFG,2019,61995.0
120,Albania,ALB,1990,6701.0
121,Albania,ALB,1991,6903.0
122,Albania,ALB,1992,6699.0
123,Albania,ALB,1993,6480.0
124,Albania,ALB,1994,6191.0
125,Albania,ALB,1995,6500.0
126,Albania,ALB,1996,6822.0
127,Albania,ALB,1997,7063.0
128,Albania,ALB,1998,7269.0
129,Albania,ALB,1999,7490.0
130,Albania,ALB,2000,7641.0
131,Albania,ALB,2001,7622.0
132,Albania,ALB,2002,8230.0
133,Albania,ALB,2003,9045.0
134,Albania,ALB,2004,9335.0
135,Albania,ALB,2005,9414.0
136,Albania,ALB,2006,9172.0
137,Albania,ALB,2007,9024.0
138,Albania,ALB,2008,9393.0
139,Albania,ALB,2009,9513.0
140,Albania,ALB,2010,9748.0
141,Albania,ALB,2011,10142.0
142,Albania,ALB,2012,10446.0
143,Albania,ALB,2013,10800.0
144,Albania,ALB,2014,11275.0
145,Albania,ALB,2015,11754.0
146,Albania,ALB,2016,12053.0
147,Albania,ALB,2017,12345.0
148,Albania,ALB,2018,12629.0
149,Albania,ALB,2019,12904.0
150,Algeria,DZA,1990,53488.0
151,Algeria,DZA,1991,54722.0
152,Algeria,DZA,1992,56107.0
153,Algeria,DZA,1993,57522.0
154,Algeria,DZA,1994,59055.0
155,Algeria,DZA,1995,60182.0
156,Algeria,DZA,1996,61130.0
157,Algeria,DZA,1997,62011.0
158,Algeria,DZA,1998,62637.0
159,Algeria,DZA,1999,64123.0
160,Algeria,DZA,2000,64792.0
161,Algeria,DZA,2001,65386.0
162,Algeria,DZA,2002,65986.0
163,Algeria,DZA,2003,66329.0
164,Algeria,DZA,2004,67142.0
165,Algeria,DZA,2005,67957.0
166,Algeria,DZA,2006,68935.0
167,Algeria,DZA,2007,70099.0
168,Algeria,DZA,2008,71264.0
169,Algeria,DZA,2009,72767.0
170,Algeria,DZA,2010,74239.0
171,Algeria,DZA,2011,76392.0
172,Algeria,DZA,2012,78530.0
173,Algeria,DZA,2013,80572.0
174,Algeria,DZA,2014,83376.0
175,Algeria,DZA,2015,86306.0
176,Algeria,DZA,2016,88545.0
177,Algeria,DZA,2017,91371.0
178,Algeria,DZA,2018,94824.0
179,Algeria,DZA,2019,97931.0
210,American Samoa,ASM,1990,66.0
211,American Samoa,ASM,1991,69.0
212,American Samoa,ASM,1992,71.0
213,American Samoa,ASM,1993,73.0
214,American Samoa,ASM,1994,75.0
215,American Samoa,ASM,1995,77.0
216,American Samoa,ASM,1996,80.0
217,American Samoa,ASM,1997,82.0
218,American Samoa,ASM,1998,84.0
219,American Samoa,ASM,1999,87.0
220,American Samoa,ASM,2000,88.0
221,American Samoa,ASM,2001,90.0
222,American Samoa,ASM,2002,91.0
223,American Samoa,ASM,2003,91.0
224,American Samoa,ASM,2004,92.0
225,American Samoa,ASM,2005,93.0
226,American Samoa,ASM,2006,95.0
227,American Samoa,ASM,2007,97.0
228,American Samoa,ASM,2008,100.0
229,American Samoa,ASM,2009,102.0
230,American Samoa,ASM,2010,104.0
231,American Samoa,ASM,2011,106.0
232,American Samoa,ASM,2012,109.0
233,American Samoa,ASM,2013,111.0
234,American Samoa,ASM,2014,114.0
235,American Samoa,ASM,2015,116.0
236,American Samoa,ASM,2016,119.0
237,American Samoa,ASM,2017,121.0
238,American Samoa,ASM,2018,123.0
239,American Samoa,ASM,2019,125.0
270,Andorra,AND,1990,65.0
271,Andorra,AND,1991,69.0
272,Andorra,AND,1992,74.0
273,Andorra,AND,1993,79.0
274,Andorra,AND,1994,83.0
