Entity,Code,Year,Number of executions (Amnesty International),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2007,15,148,4995,27672,23890,9320,2488,3189,53962,4490,7222,3346,6458,3437
Afghanistan,AFG,2008,17,157,4790,25800,23792,8275,2277,3261,54051,4534,7143,3316,6408,3005
Afghanistan,AFG,2009,0,167,4579,24340,23672,7359,2040,3336,53964,4597,7045,3291,6358,2663
Afghanistan,AFG,2011,2,184,4259,22883,23951,6412,1846,3550,54347,4785,6916,3318,6370,2365
Afghanistan,AFG,2012,14,191,4122,22162,24057,6008,1705,3682,54868,4846,6878,3353,6398,2264
Afghanistan,AFG,2013,2,200,4047,22260,24234,5986,1690,3827,55274,4945,6859,3413,6476,2204
Afghanistan,AFG,2014,6,213,3970,21750,24163,5751,1617,3986,55932,5055,6851,3454,6522,2134
Afghanistan,AFG,2015,1,230,3893,21016,23953,5509,1505,4143,56875,5153,6835,3492,6555,2065
Afghanistan,AFG,2016,6,251,3843,20601,23956,5376,1452,4349,57970,5296,6894,3578,6673,2044
Afghanistan,AFG,1990,,34,4661,23741,15612,4235,2087,2108,44899,3709,5945,2673,5005,2985
Afghanistan,AFG,1991,,41,4743,24504,17128,4927,2153,2120,45492,3724,6050,2728,5120,3092
Afghanistan,AFG,1992,,48,4976,27404,20060,6123,2441,2153,46557,3776,6223,2830,5335,3325
Afghanistan,AFG,1993,,56,5254,31116,22335,8174,2837,2195,47951,3862,6445,2943,5568,3601
Afghanistan,AFG,1994,,63,5470,33390,23288,8215,3081,2231,49308,3932,6664,3027,5739,3816
Afghanistan,AFG,1995,,71,5628,34030,23722,9566,3131,2248,50158,3974,6823,3076,5843,3946
Afghanistan,AFG,1996,,78,5821,34787,24104,9682,3175,2298,51125,4041,7000,3133,5966,4098
Afghanistan,AFG,1997,,84,5949,35565,24368,10656,3250,2347,52039,4094,7168,3200,6096,4252
Afghanistan,AFG,1998,,89,5930,34943,24010,11155,3193,2388,52720,4120,7287,3231,6154,4310
Afghanistan,AFG,1999,,93,5887,33713,23386,11313,3115,2437,53413,4150,7400,3247,6182,4332
Afghanistan,AFG,2000,,97,5864,32395,22920,11323,3060,2515,53919,4182,7471,3249,6206,4334
Afghanistan,AFG,2001,,104,5900,31594,23276,11446,2973,2657,54642,4251,7565,3267,6277,4363
Afghanistan,AFG,2002,,111,5660,30346,23976,11393,2795,2745,54213,4239,7455,3238,6246,4251
Afghanistan,AFG,2003,,118,5676,32361,24628,12348,3039,2865,54274,4336,7471,3342,6443,4373
Afghanistan,AFG,2004,,125,5607,32222,24780,12258,3033,2986,54438,4413,7477,3394,6541,4345
Afghanistan,AFG,2005,,132,5403,30898,24725,11532,2879,3070,54196,4431,7391,3388,6528,4194
Afghanistan,AFG,2006,,140,5203,29406,24229,10356,2727,3130,54080,4461,7310,3366,6494,3870
Afghanistan,AFG,2010,,176,4416,23701,23821,6889,1974,3413,53934,4693,6969,3304,6367,2482
Afghanistan,AFG,2017,,272,3783,19868,23956,5328,1367,4497,59553,5419,6982,3693,6841,2046
Afghanistan,AFG,2018,,291,3681,19014,23841,4597,1279,4664,60893,5531,7036,3732,6861,1972
Afghanistan,AFG,2019,,318,3627,18697,23701,4320,1244,4817,61995,5637,7082,3797,6929,1940
Africa,,1990,,265851,439918,872177,739754,1017529,229997,86557,908471,82834,153928,167077,256641,25520
Africa,,1991,,344004,445474,874351,746377,1035707,229653,88962,926504,84871,156391,169299,260455,25479
Africa,,1992,,434746,453052,881268,754696,1021926,230907,92128,948765,87309,159314,172089,265283,25502
Africa,,1993,,536652,458208,884118,764311,1015835,230513,94550,971126,89383,161701,174827,269576,25507
Africa,,1994,,646952,467625,888817,774005,1034167,229249,98036,995019,91806,165034,177769,274384,25694
Africa,,1995,,762467,477290,892970,784850,1022887,227157,100885,1013534,93696,167736,179917,278206,25912
Africa,,1996,,878672,482316,891045,794477,1023214,223859,105175,1037585,96064,170982,182387,282416,26023
Africa,,1997,,993389,485650,892110,805661,1017598,220576,110639,1067052,99018,174755,185940,288105,26214
Africa,,1998,,1105601,491416,893166,816901,1013141,217774,114547,1089559,101489,177667,189423,293854,26426
Africa,,1999,,1209221,494210,894136,826597,1001473,214102,117176,1106162,103417,178733,192529,299039,26522
Africa,,2000,,1300824,501131,895221,835285,985549,208546,120678,1116855,105627,180450,194640,303008,26643
Africa,,2001,,1377221,499812,888733,843318,968918,201031,123985,1135411,108213,182335,198615,308189,26641
Africa,,2002,,1438236,497235,886582,853023,946408,195376,128175,1159402,111528,185388,202974,314604,26072
Africa,,2003,,1482330,495221,879717,863235,919641,187455,132648,1183509,114936,188619,207874,321415,25550
Africa,,2004,,1500899,489453,870830,872424,894702,180359,136285,1196490,117426,190463,211168,326435,25025
Africa,,2005,,1479893,480782,861689,883005,876172,175815,139936,1206914,119416,191906,213648,330361,24664
Africa,,2006,,1417984,477310,860117,888622,873858,169715,144706,1227100,122227,194376,215637,335154,24120
Africa,,2007,,1328488,470820,851231,892937,857813,162923,148162,1242441,124305,195284,217446,339093,23078
Africa,,2008,,1228654,464263,836741,893435,836396,155618,152484,1267542,127248,197174,220400,344080,22016
Africa,,2009,,1139314,458138,824994,892483,819141,148939,157549,1295473,130956,199565,224402,350423,21249
Africa,,2010,,1066544,449051,810740,889668,794960,152935,162514,1318686,134362,201725,228347,356210,20718
Africa,,2011,,998167,439838,796432,886575,769967,148744,167052,1343135,137474,203689,231237,362190,20332
Africa,,2012,,926425,434327,789353,880951,745951,134317,172053,1377033,141323,206472,235215,369494,19987
Africa,,2013,,863013,432209,785228,874884,728522,130921,176507,1407255,145213,209460,237620,375288,19648
Africa,,2014,,815152,432223,781910,866409,712255,127631,182179,1438444,149888,212224,241079,381717,19342
Africa,,2015,,779297,428937,776251,856035,693412,124441,188484,1485865,154918,215363,244918,388073,18993
Africa,,2016,,753149,421748,766845,845792,680430,122382,193602,1514682,158874,217765,249659,395791,18746
Africa,,2017,,717507,411913,748640,829964,670237,119662,197563,1542057,161894,220306,255649,404387,18539
Africa,,2018,,670658,402484,732732,816729,636068,113335,201208,1573933,165473,222918,260379,410325,18145
Africa,,2019,,645652,395860,720724,803444,610399,108409,206002,1608114,169235,225993,265361,416690,17887
African Region,,1990,,265452,417463,767792,636099,931601,215934,74790,612041,64609,123351,119201,198446,17666
African Region,,1991,,343399,423140,774437,644498,953765,216068,76945,625730,66230,125505,121587,202452,17844
African Region,,1992,,433895,430416,784696,654317,942943,217480,79846,643699,68274,128229,124268,207105,18069
African Region,,1993,,535470,435082,790421,665821,939403,217090,81711,656275,69626,129724,126184,210463,18165
African Region,,1994,,645341,444128,798497,677899,958854,215874,84769,673422,71447,132378,128478,214555,18447
African Region,,1995,,760306,453413,805722,690353,950527,213775,87414,689162,72963,134766,130830,218580,18793
African Region,,1996,,875836,458276,808447,702368,952899,210452,91209,709224,74777,137669,133001,222476,19003
African Region,,1997,,989767,461361,812036,714742,949363,207241,96062,730919,77039,140773,135612,227076,19258
African Region,,1998,,1101108,466997,815131,726949,944588,204485,99506,747403,78881,143155,138302,231909,19560
African Region,,1999,,1203809,469673,817469,737415,935033,200991,101632,759038,80166,143858,140632,236196,19735
African Region,,2000,,1294485,476694,820652,746944,920205,195624,104931,774070,82261,146081,143006,240487,20009
African Region,,2001,,1369991,475313,815453,756089,905740,188347,107134,780921,83822,147041,144955,243386,20181
African Region,,2002,,1430201,472564,814555,766943,884881,182910,110345,793244,86103,149095,147447,247642,19959
African Region,,2003,,1473615,470406,808557,777999,859799,175227,113751,802676,88296,151126,150174,251955,19800
African Region,,2004,,1491641,464556,801123,788135,836517,168344,116667,811469,90177,152768,152951,256351,19614
African Region,,2005,,1470200,455817,792862,799180,818603,163907,119691,819013,91710,154107,155471,260230,19428
African Region,,2006,,1407953,452305,791879,806174,817072,158053,123593,832698,93883,156139,157350,264639,18981
African Region,,2007,,1318224,445259,782861,812008,801386,151048,126345,841784,95310,156575,158696,267813,18048
African Region,,2008,,1218332,438248,768014,814701,782170,143418,129587,856898,97223,157675,160136,270956,17050
African Region,,2009,,1129009,432015,756479,815765,767137,136904,133384,874100,99802,159341,162454,275342,16377
African Region,,2010,,1056095,422921,743510,815881,745735,131125,137205,889338,102208,161018,165084,279644,15977
African Region,,2011,,987518,413729,730110,816032,722725,127263,140898,908139,104596,162543,166714,284185,15720
African Region,,2012,,915689,408150,723919,813920,701462,123130,144621,928397,107177,164344,168677,289181,15470
